;Economic;Health;Personal;Politics;Travel;status_id
1376;0;0;0;0;0;1232401115414548480
1377;0;0;1;0;1;1232695829179379712
1378;0;1;0;0;0;1232702999446749184
1379;0;0;1;0;0;1232705851657457664
1380;0;0;0;0;0;1232711760840404992
1381;0;0;0;1;0;1232716925592956928
1382;0;1;0;0;1;1232784653930639360
1383;0;1;0;1;0;1232437790199050240
1384;0;0;0;1;0;1232810553489461248
1385;0;0;0;0;0;1232813773603450880
1386;0;1;0;0;0;1232819755091775488
1387;0;1;0;0;0;1233262968722210816
1388;0;1;0;0;0;1233030895994654720
1389;0;0;0;0;0;1233323545280831488
1390;1;0;0;1;0;1233322968501100544
1391;0;1;0;0;0;1233332729678159872
1392;1;0;0;0;0;1233348908572696576
1393;0;1;0;0;0;1233056367302234112
1394;0;1;0;0;0;1233056241963823104
1395;0;1;0;0;0;1233371810340667392
1396;0;0;0;0;0;1233375696157921280
1397;0;0;1;1;0;1233571229967142912
1398;0;0;1;0;0;1233747850368028672
1399;0;0;0;0;0;1224029073380446208
1400;0;1;0;0;0;1231639537723617280
1401;0;1;0;0;0;1227057759138516992
1402;0;1;0;0;0;1229856331617783808
1403;0;0;0;0;1;1230944228810858496
1404;0;1;0;0;0;1227092533618118656
1405;0;1;0;0;0;1233855445481197568
1406;0;1;0;0;0;1233952671536574464
1407;0;1;0;0;0;1233940396713086976
1408;0;1;0;0;0;1233863188703301632
1409;1;0;0;0;0;1234023178810167296
1410;0;0;0;1;0;1233893503832379392
1411;0;1;0;0;0;1234033402564796416
1412;0;1;0;0;0;1234443539766865920
1413;1;0;0;0;0;1234448702665822208
1414;0;1;0;0;0;1234472572592574464
1415;0;0;0;0;0;1234482234167566336
1416;0;1;0;0;0;1234504696141737984
1417;0;1;0;0;0;1234515344401760256
1418;0;0;0;0;0;1234523132662370304
1419;0;1;0;0;0;1234703659692371968
1420;0;1;0;0;0;1234853635789590528
1421;0;1;0;0;0;1234922716236410880
1422;0;0;0;1;0;1234940160862818304
1423;1;0;0;0;1;1234758939109134336
1424;0;1;0;0;0;1234962862264573952
1425;0;0;0;0;0;1234980277300031488
1426;0;1;0;0;0;1224100309934329856
1427;0;1;0;0;0;1224137198490005504
1428;0;0;0;1;0;1230582059703336960
1429;0;0;0;0;1;1228672255804297216
1430;0;1;0;0;0;1229159287831678976
1431;0;1;0;0;0;1229768963116040192
1432;0;1;0;0;0;1226538215005253632
1433;1;0;0;1;0;1228746136426409984
1434;0;1;0;0;0;1229796945415282688
1435;0;0;0;0;0;1224969815141572608
1436;0;1;0;1;0;1223881429991342080
1437;0;1;0;0;0;1223894927685439488
1438;1;0;0;0;0;1232136612508729344
1439;0;1;0;0;0;1232152275117920256
1440;0;0;0;0;0;1232310724564643840
1441;0;1;0;0;0;1232188920496082944
1442;0;1;0;0;0;1232198872493101056
1443;0;0;0;1;0;1232202874467311616
1444;0;1;0;0;0;1232366882340167680
1445;0;0;0;0;0;1232652378136088576
1446;0;0;0;0;1;1232676312491446272
1447;0;1;0;0;0;1232859598236901376
1448;1;0;0;0;0;1232831295044096000
1449;0;1;0;0;0;1232918677592342528
1450;0;1;0;0;0;1232857860578717696
1451;0;0;0;1;0;1232942796132298752
1452;0;1;0;0;0;1232953075972943872
1453;0;1;0;0;0;1232961769104166912
1454;0;1;0;1;0;1232891167496429568
1455;0;1;0;1;0;1233017534720413696
1456;1;0;0;0;1;1232925390475350016
1457;1;0;0;0;0;1233106413594927104
1458;0;1;0;0;0;1233115859540942848
1459;0;1;0;1;0;1233137086800121856
1460;0;1;0;0;0;1233168335895961600
1461;0;0;0;0;1;1233077884832620544
1462;0;1;0;0;0;1233461637081915392
1463;0;1;0;0;0;1233102104128098304
1464;0;0;0;0;0;1233475351524847616
1465;0;0;0;1;0;1233480208260444160
1466;0;1;0;0;0;1233497029302792192
1467;0;1;0;0;0;1233502866645692416
1468;1;0;0;0;0;1233510198330961920
1469;0;0;0;0;0;1233541855469588480
1470;1;0;0;0;0;1233597131920797696
1471;0;0;0;0;0;1233515283542925312
1472;0;0;0;1;0;1233609908622245888
1473;0;0;0;1;0;1233613632220672000
1474;0;1;0;0;0;1233517004688166912
1475;0;0;1;0;0;1233519166172299264
1476;0;0;0;0;0;1233523899977125888
1477;0;0;0;1;0;1233646816253493248
1478;0;1;0;0;0;1233643590489956352
1479;0;0;0;0;0;1233656464947859456
1480;1;0;0;1;0;1233526175009529856
1481;1;0;0;0;0;1233541803510521856
1482;0;1;0;1;0;1233551148985896960
1483;0;1;0;0;0;1230979329451888640
1484;1;0;0;0;0;1233456089439428608
1485;0;1;0;0;0;1223101026456096768
1486;0;0;1;0;0;1231643049018544128
1487;0;1;0;0;0;1228381642177335296
1488;1;0;0;0;0;1232731560673193984
1489;0;0;0;0;0;1225970294830985216
1490;1;0;0;0;0;1231788767666532352
1491;0;1;0;0;0;1227105794107138048
1492;1;0;0;0;0;1226932808758841344
1493;0;1;0;0;0;1231763585065353216
1494;0;1;0;0;0;1223683907930947584
1495;0;0;0;0;0;1233834125586358272
1496;0;0;0;1;0;1233850986717904896
1497;0;0;0;0;0;1233831748171128832
1498;1;0;0;0;1;1234055280478081024
1499;0;0;0;0;0;1233908467552800768
1500;1;0;0;0;0;1234090241373483008
1501;0;0;0;0;0;1233917098621054976
1502;0;1;0;0;0;1234142504829804544
1503;0;0;0;0;0;1234134484640911360
1504;0;0;0;1;0;1234169828719702016
1505;0;0;0;0;0;1234174116288221184
1506;0;1;0;0;0;1233976973237444608
1507;0;1;0;0;0;1233977890863140864
1508;0;0;0;0;0;1234213861537939456
1509;0;1;0;1;0;1234213809172017152
1510;0;1;0;0;0;1234107242208731136
1511;0;0;0;0;0;1234100206649479168
1512;0;1;0;0;0;1234110261335863296
1513;0;1;0;0;0;1234395607936184320
1514;0;1;0;0;0;1234222162640351232
1515;1;0;0;1;0;1234223163615019008
1516;0;1;0;1;0;1234618891059417088
1517;1;0;0;0;0;1234627785093550080
1518;0;0;0;0;0;1234629668273192960
1519;0;0;0;0;0;1234663234134691840
1520;0;0;0;1;0;1234615499343978496
1521;0;0;1;0;0;1234622483963219968
1522;0;0;0;1;0;1234622511846805504
1523;0;0;0;0;1;1234686003098484736
1524;0;1;0;0;0;1234638459010072576
1525;0;0;0;1;0;1234724143779610624
1526;0;1;0;0;0;1234643504497930240
1527;0;0;0;1;0;1234737985825804288
1528;1;0;0;0;0;1234649909120372736
1529;0;0;0;1;1;1234745366068617216
1530;0;0;0;1;0;1234680601111719936
1531;0;0;0;0;1;1234802464752205824
1532;1;0;0;0;0;1234804009237651456
1533;0;1;0;0;0;1234809840800845824
1534;1;0;0;0;0;1234683929547771904
1535;0;1;0;0;0;1234819809453527040
1536;0;1;0;1;0;1234994347860381696
1537;0;1;0;0;0;1234787263336402944
1538;0;1;0;0;0;1235007564707852288
1539;1;1;0;0;0;1235040269130752000
1540;0;1;0;0;0;1234836409514512384
1541;0;1;0;0;0;1235075106617077760
1542;0;1;0;0;0;1235096115713724416
1543;0;1;0;0;0;1231924626550394880
1544;0;0;0;0;1;1232998586297786368
1545;0;0;0;1;0;1233207291308134400
1546;0;0;1;0;0;1233208069494059008
1547;0;0;0;0;0;1234209560048566272
1548;0;1;0;0;0;1234579991263879168
1549;0;1;0;0;0;1236708646060306432
1550;0;0;0;0;0;1235473055180304384
1551;0;0;0;0;0;1235683229950046208
1552;1;0;0;0;0;1235983117602586624
1553;0;0;0;1;0;1235528834918703104
1554;1;0;0;0;0;1235465596046839808
1555;0;1;0;0;0;1235988929205202944
1556;0;1;0;1;0;1236747652240302080
1557;0;1;0;1;0;1235332945570910208
1558;0;0;0;1;0;1237003585700888576
1559;0;1;0;0;0;1234889279073062912
1560;0;1;0;0;0;1236931288113614848
1561;0;0;0;0;0;1234917792891199488
1562;0;1;0;0;0;1235251125638422528
1563;0;0;0;1;0;1235755236637265920
1564;0;1;0;0;0;1235949630979883008
1565;1;0;0;0;0;1235549830073610240
1566;0;1;0;0;0;1235873615230283776
1567;0;0;0;0;0;1236197886628491264
1568;0;1;0;0;0;1235906044901158912
1569;0;0;1;0;0;1236129306134396928
1570;0;1;0;0;0;1237037211868180480
1571;0;1;0;0;0;1235870189046165504
1572;0;1;0;1;0;1236583989583867904
1573;0;1;0;0;0;1236250282146717696
1574;1;0;0;0;0;1235979113426489344
1575;0;1;0;1;0;1235907318329397248
1576;0;1;0;0;0;1236629094139408384
1577;1;0;0;0;0;1236567871410655232
1578;0;0;1;1;0;1235268242509139968
1579;1;0;0;0;0;1235937064895557632
1580;0;0;0;0;0;1236715748367708160
1581;0;0;1;0;0;1235568649693470720
1582;1;0;0;0;0;1235608532462063616
1583;1;0;0;0;0;1235633487006195712
1584;1;0;0;0;0;1236146590974455808
1585;0;1;1;0;0;1236220771619483648
1586;0;1;0;0;0;1236920440653676544
1587;0;0;0;0;1;1235965362753110016
1588;0;1;0;0;0;1235886593623207936
1589;0;0;0;0;0;1237091290929451008
1590;0;0;0;0;0;1235202153150480384
1591;0;1;0;1;0;1235463708668764160
1592;0;1;0;0;0;1235890329167020032
1593;0;0;0;0;0;1235995780944506880
1594;0;0;0;1;0;1236685191487209472
1595;0;1;0;0;0;1233202193291005952
1596;0;0;1;0;0;1234891144863059968
1597;1;0;0;0;0;1235989387768446976
1598;0;1;0;0;0;1236098863213293568
1599;0;1;0;0;0;1236419466805862400
1600;0;0;0;0;0;1236469008553082880
1601;0;0;0;1;0;1236408625494724608
1602;0;0;0;1;0;1235478961976729600
1603;0;0;1;0;0;1235563607783378944
1604;0;0;0;1;0;1236588672851619840
1605;1;1;0;1;0;1235561517686218752
1606;0;1;0;0;0;1236305269988229120
1607;0;1;0;0;0;1237077354582888448
1608;1;0;0;0;0;1235910008023457792
1609;0;0;0;1;0;1235976235185926144
1610;0;0;1;0;0;1236519618040266752
1611;0;1;0;0;0;1236774956068790272
1612;0;0;0;0;0;1235229377014755328
1613;1;0;0;0;0;1235879642659090432
1614;0;0;0;1;0;1236521266678554624
1615;0;0;0;1;0;1236594684773924864
1616;0;0;0;1;0;1235352099535433728
1617;0;1;0;0;0;1236446660689121280
1618;0;1;1;0;0;1236544935454576640
1619;0;0;0;0;0;1236441064732610560
1620;0;0;1;0;0;1236969263807655936
1621;0;1;0;0;0;1234870775380955136
1622;0;1;0;0;0;1235218249605775360
1623;0;1;0;0;0;1236446581710258176
1624;0;0;0;0;0;1236612709929476096
1625;0;1;0;0;0;1236786728213475328
1626;0;1;0;0;0;1236811081470734336
1627;0;1;0;0;0;1236666777305833472
1628;0;0;1;0;0;1235453606540632064
1629;0;0;0;0;1;1235576894583644160
1630;0;1;0;1;0;1236582518037438464
1631;0;1;0;0;0;1235253992592158720
1632;0;1;0;0;0;1236441687112724480
1633;0;0;0;0;0;1234877630052216832
1634;0;0;0;0;1;1236392929859690496
1635;0;0;1;0;0;1236436213759795200
1636;0;1;0;0;0;1235351703408394240
1637;0;1;0;0;0;1236985534997807104
1638;0;1;0;0;0;1235860181948350464
1639;0;0;0;0;0;1236268124078473216
1640;0;0;0;1;0;1236284200216649728
1641;0;1;0;0;0;1234917783571329024
1642;0;0;0;1;0;1236543697086566400
1643;0;1;0;0;0;1236769174812127232
1644;0;0;0;0;0;1235921688296124416
1645;0;1;0;0;0;1236177575573098496
1646;1;0;0;0;0;1236785432865787904
1647;0;1;0;0;0;1236818992683237376
1648;0;0;0;1;0;1235332457060327424
1649;0;1;0;0;0;1236866804133306368
1650;0;1;0;0;0;1235343539065716736
1651;1;0;0;0;0;1237086927368716288
1652;0;1;1;0;0;1235372847897378816
1653;0;1;0;0;0;1235464584405737472
1654;0;1;1;0;0;1235475598014701568
1655;1;0;0;0;1;1235887050022359040
1656;0;1;0;0;0;1235933920216133632
1657;0;0;0;0;0;1236797022272806912
1658;0;1;0;1;0;1236877154748493824
1659;0;1;0;0;0;1235589168438194176
1660;0;0;0;0;0;1235281193425350656
1661;0;1;0;0;0;1236464701019533312
1662;1;0;0;0;0;1235599402216992768
1663;0;0;0;0;0;1235154213757472768
1664;0;1;0;0;0;1235818277965709312
1665;0;0;0;1;0;1235209182271373312
1666;0;0;1;0;0;1235806140207902720
1667;0;0;0;0;0;1235990272309370880
1668;1;0;0;0;0;1235985328994955264
1669;0;0;0;0;0;1235257930548568064
1670;1;0;0;0;0;1235691603194515456
1671;0;0;0;1;0;1234865656887013376
1672;0;1;0;0;0;1235473181441273856
1673;0;0;0;0;0;1235881560420880384
1674;0;1;0;0;0;1235375900608188416
1675;1;0;0;0;0;1236441101445275648
1676;0;1;0;0;0;1236555840812986368
1677;0;1;0;0;0;1235912101090086912
1678;0;1;0;0;0;1236249826901331968
1679;0;1;0;0;0;1236785338569261056
1680;0;0;0;0;1;1235840722080641024
1681;0;0;0;1;0;1235320647275905024
1682;0;1;0;0;0;1236428606722768896
1683;0;0;0;1;0;1236744367857074176
1684;0;1;0;0;0;1236835944705093632
1685;1;0;0;0;0;1237081423602831360
1686;1;0;0;0;0;1234863266691780608
1687;0;1;0;1;0;1235666653054148608
1688;0;0;0;1;0;1249799177250451456
1689;0;0;0;0;0;1234701048494907392
1690;0;1;0;0;0;1240448391278202880
1691;0;0;0;0;0;1246234933556723712
1692;0;0;0;0;0;1244730472044863488
1693;0;0;0;0;0;1237224366867243008
1694;0;0;0;0;0;1240279786125131776
1695;1;0;0;0;0;1234728965589344256
1696;1;0;0;0;0;1232827706670223360
1697;0;1;0;0;0;1247431423683776512
1698;0;0;0;0;0;1241055364361211904
1699;1;0;0;0;0;1240969110931922944
1700;0;0;0;0;0;1236415594351771648
1701;1;0;0;0;0;1251607362990899200
1702;1;0;0;0;0;1240320503308587008
1703;0;1;0;0;0;1241312101559238656
1704;0;0;0;0;0;1247537476316495872
1705;0;0;0;0;0;1248843613506662400
1706;1;0;0;0;0;1222950978976129024
1707;0;1;0;0;0;1238179718651875328
1708;0;1;0;0;0;1246152641224138752
1709;0;0;1;0;0;1240314888888647680
1710;1;0;0;0;0;1235890430497210368
1711;0;0;0;0;0;1247118733346246656
1712;0;1;0;0;0;1251111298659569664
1713;0;1;0;0;0;1243659234472071168
1714;0;0;1;0;0;1240285304826646528
1715;0;1;0;0;0;1234134783468474368
1716;0;0;0;0;0;1240759999925641216
1717;1;0;0;0;0;1239730804135063552
1718;0;1;0;0;0;1246047525255163904
1719;0;1;0;0;0;1241587761947332608
1720;0;1;0;0;0;1232964392402157568
1721;1;0;0;0;0;1242502548520611840
1722;0;1;0;0;0;1239936773045747712
1723;1;0;0;1;0;1244503977691144192
1724;0;0;1;0;0;1243356683650232320
1725;0;0;0;0;0;1236500270215036928
1726;1;0;0;0;0;1235920212609781760
1727;1;0;0;0;0;1234736125618442240
1728;0;0;0;0;0;1243247205194104832
1729;0;1;0;0;0;1243287468977209344
1730;0;0;0;0;0;1239960843095285760
1731;0;0;1;0;0;1241546395783479296
1732;0;1;0;0;0;1235108913323708416
1733;0;0;0;1;0;1250360937707720704
1734;0;0;1;0;0;1240049558463356928
1735;0;1;0;0;0;1234561721404022784
1736;1;0;0;0;0;1250378447563771904
1737;0;0;0;1;0;1222926813288194048
1738;0;1;0;0;0;1240284038809739264
1739;0;1;0;0;0;1235217935712620544
1740;0;0;0;0;0;1244133196964548608
1741;0;0;0;1;0;1241941016631894016
1742;0;0;0;1;0;1237169990815670272
1743;0;0;0;1;0;1249474474317099008
1744;1;0;0;0;0;1235869883469950976
1745;0;0;0;0;0;1242425850244386816
1746;1;0;0;0;0;1242789841965744128
1747;0;0;0;1;0;1247317543364280320
1748;0;0;1;0;0;1245314656979177472
1749;1;0;0;1;0;1247582991108304896
1750;0;1;0;0;0;1250632481851621376
1751;0;1;0;0;0;1248981365284057088
1752;0;1;0;0;0;1251526137668304896
1753;0;1;0;0;0;1249699697532395520
1754;1;0;0;0;0;1242385356231782400
1755;0;0;0;0;0;1242386762695168000
1756;1;0;0;0;0;1234140671180668928
1757;0;1;0;0;0;1234210102967775232
1758;0;1;0;0;0;1247243633205456896
1759;0;0;1;0;0;1248161636315168768
1760;0;0;0;0;0;1249876494370754560
1761;0;1;0;0;0;1232128915721871360
1762;0;0;0;0;1;1240306528764055552
1763;1;0;0;0;0;1244870872378355712
1764;0;1;0;0;0;1241672368600174592
1765;0;0;0;1;0;1238765588924608512
1766;0;0;0;0;0;1246140789840728064
1767;1;0;0;0;0;1240067488861155328
1768;0;1;0;0;0;1239417481845972992
1769;0;1;0;0;0;1242186668435742720
1770;0;0;0;1;0;1248042778052919296
1771;0;0;1;0;0;1251379152386764800
1772;0;1;0;0;0;1243097922838937600
1773;1;0;0;0;0;1247387014212837376
1774;0;0;0;0;0;1239173148882370560
1775;1;0;0;0;0;1234030616133455872
1776;0;1;0;0;0;1244906731714613248
1777;0;0;0;1;0;1241019368336543744
1778;1;0;0;0;0;1240323006041395200
1779;0;1;0;0;0;1233471654690467840
1780;0;0;1;0;0;1246858164286488576
1781;1;0;0;0;0;1239876217525977088
1782;0;0;0;1;0;1233602751181008896
1783;1;0;0;0;1;1234621671849353216
1784;0;0;0;0;0;1235507912975450112
1785;1;0;0;0;0;1239912062068932608
1786;0;1;0;0;0;1221460951297331200
1787;0;1;0;0;0;1236965223191302144
1788;0;1;0;0;0;1247605001758715904
1789;0;0;0;0;0;1239847551295197184
1790;0;1;0;0;0;1234787936438120448
1791;0;1;0;0;0;1244129606720016384
1792;0;1;0;0;0;1250801255464738816
1793;0;0;0;0;0;1238349904579301376
1794;0;0;0;1;0;1241960380135587840
1795;0;0;0;0;0;1240348005430988800
1796;0;0;0;0;0;1249008463088439296
1797;0;0;0;1;0;1234048326842167296
1798;0;0;1;0;0;1240697649696665600
1799;0;0;0;1;0;1246621793592303616
1800;0;0;0;1;0;1244062724671168512
1801;1;0;0;0;0;1248675884552409088
1802;0;1;0;0;0;1230969002530398208
1803;0;0;0;1;0;1233019327307304960
1804;0;0;0;0;0;1234351086447681536
1805;0;1;0;0;0;1247219495875170304
1806;0;1;0;0;0;1240490343889592320
1807;0;0;1;0;0;1239273185096470528
1808;0;0;1;0;0;1248476409099476992
1809;0;0;0;0;0;1239583886520324096
1810;0;0;0;0;1;1236170305544036352
1811;0;0;0;0;0;1248175125347872768
1812;0;1;0;0;0;1233065240423784448
1813;0;1;0;0;0;1250831768082677760
1814;0;1;0;0;0;1244212786697142272
1815;0;1;0;0;0;1250800428343836672
1816;0;0;1;0;0;1247386888241061888
1817;1;0;0;0;0;1234836652411039744
1818;0;1;0;0;0;1237581221422460928
1819;0;1;0;0;0;1247159460168114176
1820;0;0;0;0;0;1244512702376095744
1821;0;0;0;0;0;1238504207650562048
1822;0;0;0;0;0;1249048695527682048
1823;1;0;0;0;0;1250032835609505792
1824;1;0;0;0;0;1247577724044152832
1825;0;1;0;0;0;1244409520249540608
1826;0;1;0;0;0;1233984383738052608
1827;0;1;0;0;0;1240732399782199296
1828;0;1;0;0;0;1251107454991073280
1829;0;1;0;0;0;1228529380382650368
1830;0;1;0;0;0;1249427809107243008
1831;0;0;0;0;0;1241719650209140736
1832;0;1;0;0;0;1249846257360617472
1833;0;0;0;0;0;1227557873108029440
1834;0;0;0;1;0;1241993965521567744
1835;0;0;0;1;0;1246069296364748800
1836;0;1;0;0;0;1246269995337818112
1837;0;1;0;0;0;1233773607148380160
1838;0;0;0;0;0;1229289086113984512
1839;1;0;0;1;0;1246296370526351360
1840;0;1;0;0;0;1226946864190091264
1841;0;1;0;0;0;1245391359650848768
1842;0;1;0;0;0;1238140740682866688
1843;0;0;0;0;0;1251149262668197888
1844;0;0;0;0;0;1240852585059409920
1845;0;0;0;0;0;1238318872090095616
1846;0;1;0;0;0;1242004133550247936
1847;0;0;0;0;0;1247123215257931776
1848;0;1;0;1;0;1232380504642662400
1849;1;0;0;0;0;1237287697862938624
1850;0;1;0;0;0;1245782345405337600
1851;0;1;0;0;0;1239009712567455744
1852;0;1;0;0;0;1251227412223975424
1853;0;1;0;0;0;1242602802054127616
1854;0;1;0;1;0;1241425058716778496
1855;0;1;0;0;0;1235548037096841216
1856;0;0;0;1;0;1249047967287386112
1857;0;1;0;0;0;1234812282846138368
1858;0;1;0;0;0;1234800535162773504
1859;0;0;0;0;0;1238962677071953920
1860;1;0;0;0;0;1249874253484380160
1861;0;0;0;0;0;1245317339240894464
1862;1;0;0;0;0;1247995876385185792
1863;0;1;0;0;0;1241972168474472448
1864;0;1;0;1;0;1241568874027315200
1865;0;1;0;0;0;1236415188561203200
1866;1;0;0;0;0;1240582651431604224
1867;0;0;0;1;0;1236425546164125696
1868;0;0;0;1;0;1243650206731849728
1869;0;1;0;0;0;1245820109488357376
1870;0;1;0;0;0;1247422122500272128
1871;1;0;0;0;0;1226961221334769664
1872;0;1;0;0;0;1240283046525493248
1873;1;1;0;0;0;1247810982128144384
1874;0;1;0;0;0;1246334311172919296
1875;0;1;0;0;0;1232103556427194368
1876;0;1;0;0;0;1236009875026501632
1877;0;0;0;1;0;1249442393465782272
1878;0;1;0;0;0;1243910137775087616
1879;0;1;0;0;0;1227346808956911616
1880;0;0;0;0;0;1249385313861951488
1881;0;0;0;1;0;1241935106362576896
1882;0;1;0;0;0;1232269256093466624
1883;1;0;0;0;0;1241133142305538048
1884;0;0;0;0;0;1232415862453231616
1885;0;0;0;0;0;1232979805034950656
1886;0;0;0;1;0;1228069295202217984
1887;0;1;0;0;0;1240923225665781760
1888;0;0;0;0;0;1244694889847291904
1889;1;0;0;0;0;1241230458031087616
1890;1;0;0;0;0;1238102460071317504
1891;0;1;0;0;0;1237147665843892224
1892;0;0;0;0;0;1248664581909762048
1893;0;0;0;0;0;1242689763523661824
1894;1;0;0;0;0;1246015088743591936
1895;0;0;0;0;0;1248943689432522752
1896;0;1;0;0;0;1248677819485388800
1897;1;0;0;0;0;1240417587818889216
1898;1;0;0;0;0;1250652511507111936
1899;0;0;0;0;0;1247401189924319232
1900;0;0;0;0;0;1233607115954171904
1901;0;1;0;0;1;1230484681235161088
1902;0;1;0;0;0;1242866006923583488
1903;0;0;0;0;1;1238615041857007616
1904;0;1;0;0;0;1237192899927949312
1905;0;0;0;0;0;1243444046317654016
1906;1;0;0;0;0;1250978539249324032
1907;0;0;0;0;0;1240899449569849344
1908;1;0;0;0;0;1240713565109014528
1909;1;0;0;0;0;1236750980856729600
1910;0;0;0;1;0;1238080387303321600
1911;0;0;0;0;0;1237952778716221440
1912;1;0;0;0;0;1245391063843512320
1913;1;0;0;0;0;1238654237111750656
1914;1;0;0;0;0;1240066563098755072
1915;0;0;0;0;1;1249457264915648512
1916;0;0;0;0;1;1240745055255592960
1917;0;0;0;0;0;1238156427182723072
1918;0;1;0;0;0;1238480725697015808
1919;0;0;0;1;0;1233700955134316544
1920;0;1;0;0;0;1246033948494286848
1921;0;0;0;1;0;1242370763161624576
1922;1;1;0;0;0;1238232632409747456
1923;0;1;0;0;0;1236419151385604096
1924;0;0;0;1;0;1244434126603780096
1925;0;1;0;0;0;1250955084705533952
1926;0;0;0;1;0;1239266341502271488
1927;0;1;0;0;0;1251496503480406016
1928;0;1;0;0;0;1234172788870533120
1929;0;1;0;0;0;1245756021043314688
1930;0;0;0;1;0;1251600759084343296
1931;0;0;0;0;0;1248447153695084544
1932;1;0;0;0;0;1250321311710076928
1933;0;0;0;0;0;1240477805529317376
1934;0;0;0;0;0;1242250154251563008
1935;0;0;0;0;0;1245377490534780928
1936;0;0;0;0;0;1243648627370856448
1937;0;0;0;0;0;1251518108759711744
1938;0;1;0;0;0;1248995103475105792
1939;0;0;0;0;0;1248212318468689920
1940;0;0;0;0;0;1251085242309447680
1941;0;1;0;1;0;1251317257700958208
1942;0;1;1;0;0;1251105219007574016
1943;0;0;0;1;0;1250913102448582656
1944;0;0;0;1;0;1246411434688274432
1945;0;1;1;0;0;1249869805685035008
1946;0;1;0;0;0;1248789133914337280
1947;0;1;0;0;0;1249242124501090304
1948;0;1;0;0;0;1250298564523130880
1949;0;1;0;1;0;1248646380949778432
1950;0;0;0;0;0;1250689274502152192
1951;0;1;0;0;0;1250916198025318400
1952;0;1;0;0;0;1248464826872954880
1953;0;1;0;1;0;1250732449002328064
1954;0;0;0;0;0;1248885637702471680
1955;0;0;0;0;0;1251040599672848384
1956;1;0;0;1;0;1248989546005618688
1957;0;0;0;0;0;1249768268958662656
1958;0;0;0;0;0;1249421095679098880
1959;0;0;0;1;0;1249042269149245440
1960;0;1;0;1;0;1250201655355887616
1961;0;0;0;0;0;1251036523308421120
1962;0;0;0;1;0;1250704837483823104
1963;0;0;0;0;1;1249885611768643584
1964;1;0;0;0;0;1250031245343559680
1965;0;0;0;0;0;1248270810797801472
1966;0;0;0;1;0;1247741269033418752
1967;0;0;0;1;0;1248211286472699904
1968;0;1;0;0;0;1248208233107316736
1969;0;0;0;1;0;1248127987225989120
1970;0;0;1;0;0;1248212629669269504
1971;0;0;0;1;0;1248188788293210112
1972;1;0;0;0;0;1247519770548801536
1973;0;0;0;1;0;1247074055016120320
1974;0;0;0;1;0;1246559959120113664
1975;0;0;0;1;0;1246583843295055872
1976;1;0;0;1;0;1246337533929234432
1977;0;0;0;0;0;1246089693348761600
1978;1;0;0;0;0;1246455367036366848
1979;0;0;1;0;0;1246550044913926144
1980;1;0;0;0;0;1246664825251364864
1981;0;1;0;0;0;1246158537169858560
1982;0;0;0;1;0;1245862153975783424
1983;0;0;0;1;0;1246249746966159360
1984;1;0;0;0;0;1246148890405015552
1985;0;1;0;0;0;1245499952475799552
1986;0;1;0;1;0;1245336929610186752
1987;0;1;0;0;0;1245340102957694976
1988;0;0;1;0;0;1245258177249185792
1989;0;0;0;0;0;1245472773444689920
1990;0;0;0;0;0;1245588756343603200
1991;0;1;0;1;0;1245347950752157696
1992;0;1;0;1;0;1245349876717756416
1993;0;1;0;1;0;1244991863179837440
1994;0;1;0;0;0;1245320038699024384
1995;0;0;0;1;0;1244256921688866816
1996;0;0;0;1;0;1244631288323010560
1997;0;0;0;0;0;1244847540866080768
1998;0;1;0;1;0;1244294387934396416
1999;1;0;0;1;0;1244961433802113024
2000;0;0;0;0;0;1245178634857377792
2001;1;0;0;0;0;1242917665112354816
2002;0;0;0;1;0;1243446618394894336
2003;0;1;0;0;0;1243252519188328448
2004;0;0;0;1;0;1243432651916181504
2005;0;0;0;1;0;1243068822799691776
2006;0;0;0;0;0;1241080767209451520
2007;0;0;0;1;0;1244011987090235392
2008;0;0;0;0;0;1243165231401979904
2009;0;0;0;1;1;1243638330643763200
2010;0;0;0;0;0;1240721353658880000
2011;0;1;0;0;0;1242336610307280896
2012;0;0;0;1;0;1242745404049014784
2013;1;1;0;0;0;1241912561047650304
2014;0;0;0;1;0;1242286927706898432
2015;1;0;0;1;0;1242892393663217664
2016;0;0;0;1;0;1240154176405078016
2017;0;1;0;0;0;1241130489236332544
2018;0;0;0;1;0;1241694186656501760
2019;0;1;0;0;0;1240961210071175168
2020;0;1;0;0;0;1241514944807354368
2021;0;1;0;0;0;1241564519815618560
2022;0;1;0;0;0;1241397311466438656
2023;1;0;0;0;0;1241450931016908800
2024;0;0;1;0;0;1241336915779096576
2025;0;0;0;1;0;1240710061564915712
2026;0;1;0;1;0;1241549041319763968
2027;0;0;0;0;0;1240783135475929088
2028;0;1;0;0;0;1240712196549681152
2029;0;1;0;0;0;1240669781914726400
2030;1;0;0;0;0;1240936382501195776
2031;1;0;0;0;0;1241105246119591936
2032;0;0;0;1;0;1241047123824644096
2033;0;0;1;0;0;1239842852793769984
2034;0;0;0;1;0;1239953460935766016
2035;0;0;0;1;0;1239813261618491392
2036;0;0;1;0;0;1239901985874366464
2037;1;0;0;0;0;1239800153168465920
2038;0;1;0;0;0;1239750528134811648
2039;0;1;0;0;0;1239894140730695680
2040;0;0;0;1;0;1240325826996043776
