,Unnamed: 0,Unnamed: 0.1,status_id,created_at,CharacterCount,PunctuationCount,UpperCaseWordCount,Politics,Health,Personal,Travel,Economic,user_id,FavoriteCount,RetweetCount,Novelty,HealthExpert,Influencer,Novelty_3day,Novelty_7day
2469430,2469430,2859261,1258188786774638592,2020-05-07 00:15:57,0.1116322701688555,0.0278810408921933,0.0,0.0,1.0,0.0,0,0.0,24544802,0,1,0.4749978786773852,False,False,0.2182907658137222,0.0957661919668198
5218837,5218837,6010232,1245641826255507456,2020-04-02 09:18:48,0.2448405253283302,0.037174721189591,0.032258064516129,0.0,1.0,0.0,0,0.0,52006277,0,0,0.4751218916783539,False,False,0.2505770757251593,0.1233321267036463
3482459,3482459,4005803,1252516327937306624,2020-04-21 08:35:37,0.1707317073170731,0.0148698884758364,0.010752688172043,0.0,1.0,0.0,0,1.0,883256820,175,45,0.4666516939007836,True,False,0.1418126177217486,0.0842848675371247
7608413,7608413,8768571,1232876875602546688,2020-02-27 03:55:27,0.1360225140712945,0.0278810408921933,0.0,0.0,1.0,0.0,0,0.0,1115874631,256,142,0.5924576004321954,False,True,0.2360571973025179,0.1732999691488247
1631245,1631245,1890517,1266013906528612352,2020-05-28 14:30:11,0.0422138836772983,0.0055762081784386,0.010752688172043,0.0,0.0,0.0,0,0.0,1086529447837224960,0,0,0.5796082752740725,False,False,0.3476092335756331,0.1705025672127042
6423495,6423495,7412902,1240000563774808064,2020-03-17 19:42:27,0.2589118198874297,0.0111524163568773,0.0,1.0,0.0,0.0,0,0.0,4640002818,0,0,0.5023875027113816,False,False,0.1612378663169518,0.1427575519921003
4921946,4921946,5665406,1246509701715636224,2020-04-04 18:47:26,0.1191369606003752,0.0241635687732342,0.010752688172043,0.0,0.0,0.0,0,1.0,16054602,0,0,0.4803581553493169,False,False,0.1700228004627924,0.1150235284193575
113897,113897,132152,1256509678453952512,2020-05-02 09:03:46,0.3273921200750469,0.0520446096654275,0.021505376344086,0.0,0.0,0.0,0,0.0,847898707026731008,9,8,0.4723621289601818,False,False,0.1756960585227737,0.1444829582948189
594226,594226,689298,1266824202117668864,2020-05-30 20:10:00,0.0909943714821763,0.0130111524163568,0.0,0.0,0.0,0.0,0,0.0,3034651641,0,0,0.5226224374041752,False,False,0.1925877361382457,0.1244578822894168
1697726,1697726,1967692,1264655730780655616,2020-05-24 20:33:17,0.1969981238273921,0.0185873605947955,0.010752688172043,0.0,0.0,1.0,0,0.0,23683462,0,0,0.4590305937322667,False,False,0.1434944520872649,0.0867669651048374
3570775,3570775,4107560,1250495354388152320,2020-04-15 18:45:00,0.2439024390243902,0.0334572490706319,0.032258064516129,0.0,0.0,0.0,0,1.0,23187207,2,0,0.3944593956452584,False,False,0.1390803715487649,0.0622738540349191
2357052,2357052,2730362,1273544425260621824,2020-06-18 09:13:46,0.2879924953095685,0.0223048327137546,0.021505376344086,1.0,0.0,0.0,0,0.0,3297008118,0,0,0.4664853567171678,False,False,0.2034772292442213,0.0877558202720633
1177830,1177830,1365569,1267169083423940608,2020-05-31 19:00:27,0.2711069418386491,0.0185873605947955,0.010752688172043,0.0,0.0,0.0,0,1.0,22224693,0,0,0.4218321936131151,False,False,0.1292562234125778,0.0659869692392281
6323621,6323621,7298177,1240746208785645568,2020-03-19 21:05:22,0.1172607879924953,0.0130111524163568,0.0,0.0,1.0,0.0,0,0.0,18349186,0,0,0.4687928759251192,False,False,0.2307350133006475,0.1036022816821845
2016398,2016398,2336184,1264332195323416576,2020-05-23 23:07:40,0.0900562851782364,0.0055762081784386,0.0,0.0,1.0,0.0,0,0.0,4398565283,9,0,0.4666437788709086,False,False,0.2156160614987151,0.1043177655298527
6865620,6865620,7919352,1238139850911633408,2020-03-12 16:28:38,0.1303939962476548,0.0055762081784386,0.010752688172043,0.0,0.0,1.0,0,0.0,33637059,0,0,0.4743882890409855,False,False,0.2285757669511156,0.1338339724287585
3824924,3824924,4401098,1254723198731669504,2020-04-27 10:44:56,0.2326454033771107,0.0241635687732342,0.021505376344086,0.0,0.0,0.0,0,1.0,52750585,0,0,0.488914257699333,False,True,0.2802505133138567,0.1192757719255535
7787128,7787128,8976124,1234336128829919232,2020-03-02 04:34:00,0.2035647279549718,0.020446096654275,0.010752688172043,0.0,1.0,0.0,0,0.0,3603846799,7,4,0.4453248860117285,True,True,0.1225149918111224,0.070532059928852
1320154,1320154,1530291,1262802169163546624,2020-05-19 17:47:53,0.1857410881801125,0.020446096654275,0.010752688172043,1.0,1.0,0.0,0,0.0,1149317981542989824,1,0,0.462969682876089,False,False,0.1925763915374857,0.1089643164275441
4537834,4537834,5214362,1249044197753184256,2020-04-11 18:38:37,0.0834896810506566,0.0185873605947955,0.010752688172043,0.0,0.0,0.0,0,1.0,1231240819623026693,0,0,0.522375625846925,True,False,0.1887144572314986,0.1444582147012146
1898390,1898390,2199555,1271220634597625856,2020-06-11 23:19:52,0.1369606003752345,0.0111524163568773,0.021505376344086,0.0,0.0,0.0,0,0.0,171733277,0,0,0.5373800751961848,False,False,0.3261208086278354,0.1549851345063581
1583639,1583639,1835514,1269221281796444160,2020-06-06 10:55:09,0.098499061913696,0.0167286245353159,0.0,0.0,0.0,0.0,0,0.0,1247842691104346115,0,0,0.4730649861872313,False,False,0.2292083788370696,0.1231609870334446
2526010,2526010,2923126,1256135214452989952,2020-05-01 08:15:47,0.1454033771106941,0.0223048327137546,0.010752688172043,0.0,0.0,0.0,0,1.0,1653450212,9,7,0.4865801533843845,False,False,0.133193463426277,0.1474171037381834
5148440,5148440,5928067,1245383722112671744,2020-04-01 16:13:12,0.2532833020637898,0.0408921933085501,0.053763440860215,0.0,0.0,0.0,0,0.0,3253964406,1,2,0.4490843204200676,False,False,0.226806256132843,0.073276450379975
6015214,6015214,6937458,1241312714468753408,2020-03-21 10:36:28,0.1960600375234521,0.0111524163568773,0.043010752688172,0.0,1.0,0.0,0,0.0,3052912470,1,1,0.4575865169480895,True,False,0.1995820129725977,0.0815749242292265
5279088,5279088,6078687,1244929692433432576,2020-03-31 10:09:03,0.2607879924953096,0.0297397769516728,0.032258064516129,0.0,1.0,1.0,0,0.0,2721427734,0,0,0.4036135767560576,False,False,0.1394238253013045,0.0847759276904959
3256224,3256224,3746792,1256679307826597888,2020-05-02 20:17:49,0.0722326454033771,0.0111524163568773,0.0,0.0,0.0,0.0,0,0.0,23610429,1,0,0.5150390913187229,False,False,0.2664554831834508,0.1243789180446337
4791931,4791931,5512988,1247158260223758336,2020-04-06 13:44:34,0.1013133208255159,0.0260223048327137,0.021505376344086,0.0,1.0,0.0,0,0.0,28096651,0,0,0.5041365516739723,True,False,0.1421462989571478,0.0986396307860764
7280204,7280204,8388924,1237252910041333760,2020-03-10 05:44:15,0.075046904315197,0.0167286245353159,0.010752688172043,0.0,0.0,0.0,0,0.0,4426155619,0,1,0.5452576357628729,False,False,0.3419650636264412,0.1551010136263948
1616417,1616417,1873350,1265866488281468928,2020-05-28 04:44:24,0.0769230769230769,0.0185873605947955,0.0,0.0,1.0,0.0,0,0.0,1006165181871910912,0,0,0.5036099455848974,True,False,0.2973401394297674,0.1457594765691541
3631218,3631218,4177399,1253375782891556864,2020-04-23 17:30:47,0.2589118198874297,0.0408921933085501,0.010752688172043,0.0,1.0,0.0,0,0.0,1210506262107918336,0,0,0.4417213075908356,False,False,0.1539865333390922,0.1038403614382623
4885231,4885231,5623218,1243888898864013312,2020-03-28 13:13:18,0.2551594746716698,0.0130111524163568,0.021505376344086,0.0,0.0,1.0,0,0.0,448312392,3,0,0.4287085530086807,False,False,0.1667015383102942,0.0888369930982378
5971047,5971047,6886135,1242001225324740608,2020-03-23 08:12:22,0.1951219512195122,0.020446096654275,0.032258064516129,1.0,0.0,0.0,0,0.0,247252446,0,0,0.4128192576055832,False,False,0.1176960999317677,0.0896133281130361
6221774,6221774,7178980,1240496390381408256,2020-03-19 04:32:41,0.1050656660412758,0.0167286245353159,0.010752688172043,0.0,0.0,0.0,0,0.0,15681966,0,0,0.4432313991654,False,False,0.1697280134431889,0.0944238827239917
3036182,3036182,3498918,1257869367301124096,2020-05-06 03:06:41,0.0637898686679174,0.0037174721189591,0.021505376344086,0.0,0.0,0.0,0,0.0,809193815936335872,0,0,0.5180044954587782,False,False,0.2975432418537655,0.1761415895006129
6062912,6062912,6993028,1241645098749833216,2020-03-22 08:37:14,0.1791744840525328,0.0148698884758364,0.010752688172043,0.0,0.0,0.0,0,0.0,402172153,1,2,0.6036668748289606,False,False,0.2137522530186237,0.2862164996527077
3570023,3570023,4106587,1254755540460240896,2020-04-27 12:53:27,0.0600375234521575,0.0148698884758364,0.0,0.0,0.0,0.0,0,0.0,751263793,3,0,0.512483248169965,False,False,0.207866090596297,0.1404442685470405
2960080,2960080,3412931,1257246420555497472,2020-05-04 09:51:19,0.2926829268292683,0.0334572490706319,0.032258064516129,0.0,1.0,0.0,0,0.0,741996997167570944,11,1,0.4068426871035756,False,False,0.1080691026300936,0.0796098016960594
950095,950095,1101773,1269970071260221440,2020-06-08 12:30:34,0.2410881801125703,0.0167286245353159,0.043010752688172,0.0,1.0,0.0,0,1.0,2549684300,0,0,0.4474627404666209,False,False,0.1939885546168273,0.121280346603456
1327886,1327886,1539214,1269939490761486336,2020-06-08 10:29:03,0.1397748592870544,0.0223048327137546,0.010752688172043,0.0,0.0,0.0,0,0.0,44428816,1,4,0.4973464240039621,False,False,0.2059651982770809,0.1007174957481785
1993636,1993636,2309848,1267483660422393856,2020-06-01 15:50:28,0.2673545966228893,0.0297397769516728,0.010752688172043,1.0,0.0,0.0,0,0.0,1205345400,0,0,0.4439633403758094,False,False,0.2013563036644259,0.1023265613750657
7245682,7245682,8349634,1237624389861928960,2020-03-11 06:20:23,0.1125703564727955,0.0167286245353159,0.0,0.0,1.0,0.0,0,0.0,1057045722,0,0,0.4871256678647873,False,False,0.2426548625357255,0.1022062754415734
1213161,1213161,1406471,1271368858931167232,2020-06-12 09:08:51,0.074108818011257,0.0167286245353159,0.010752688172043,0.0,0.0,0.0,0,0.0,16674615,0,0,0.58572018464387,False,False,0.2531246544170542,0.2318360865987093
7227983,7227983,8329493,1237718443345866752,2020-03-11 12:34:07,0.1819887429643527,0.0092936802973977,0.3763440860215054,0.0,1.0,1.0,0,0.0,209972945,10,0,0.4664515891259728,False,False,0.1138823817615089,0.1096262674054937
1183989,1183989,1372746,1271343119318036480,2020-06-12 07:26:34,0.1369606003752345,0.0092936802973977,0.010752688172043,0.0,0.0,0.0,0,1.0,744938297898704896,2,0,0.4940025178717986,False,False,0.1805150829045068,0.1305085900765884
2546568,2546568,2946198,1258606845561901056,2020-05-08 03:57:10,0.0787992495309568,0.0111524163568773,0.0,0.0,1.0,0.0,0,0.0,65382842,0,0,0.4881641530618643,False,False,0.2328259668992833,0.1453527254039717
3571093,3571093,4108013,1252439178136055808,2020-04-21 03:29:03,0.1013133208255159,0.0092936802973977,0.021505376344086,0.0,1.0,0.0,0,0.0,842083213,0,0,0.4652481925608269,True,False,0.202553745681871,0.1099921537220681
123712,123712,143487,1274560023188967424,2020-06-21 04:29:24,0.1697936210131332,0.0130111524163568,0.0,0.0,1.0,0.0,0,0.0,1242471146995490822,1,1,0.4494639209155842,False,False,0.142604795341635,0.1251245248161649
2477287,2477287,2868177,1257217215037874176,2020-05-04 07:55:16,0.2223264540337711,0.0148698884758364,0.010752688172043,0.0,1.0,0.0,0,0.0,835608547,185,99,0.4398246881710668,False,False,0.1058024623484586,0.0653083230151683
4054595,4054595,4674290,1251101516829769728,2020-04-17 10:53:40,0.1219512195121951,0.0167286245353159,0.0,1.0,1.0,0.0,0,0.0,3961773437,2,2,0.4744361544049915,False,False,0.1296514060846628,0.1135773660633052
6474918,6474918,7471819,1240168614763933696,2020-03-18 06:50:13,0.0928705440900563,0.0167286245353159,0.021505376344086,0.0,1.0,0.0,0,0.0,1238957626756661248,2,0,0.5374972111551342,False,False,0.2060921289260207,0.1767984591673345
7037381,7037381,8113122,1238254426156081152,2020-03-13 00:03:55,0.3086303939962476,0.0223048327137546,0.021505376344086,0.0,1.0,0.0,0,0.0,2899957539,0,0,0.4183414501534199,False,False,0.1973600375708077,0.0700596873228941
5162319,5162319,5944863,1245706314044583936,2020-04-02 13:35:04,0.0759849906191369,0.0092936802973977,0.0,1.0,0.0,0.0,0,0.0,3159954231,6,1,0.5353217685883389,False,False,0.304972462797577,0.134973960356684
7977661,7977661,9190764,1235476436649115648,2020-03-05 08:05:11,0.1360225140712945,0.0167286245353159,0.010752688172043,0.0,0.0,0.0,0,0.0,545263378,1,0,0.539856539416427,False,False,0.3227666469107498,0.1857622842121369
3564440,3564440,4100331,1252483751336181760,2020-04-21 06:26:10,0.0637898686679174,0.0111524163568773,0.021505376344086,1.0,0.0,0.0,0,0.0,2818825720,0,0,0.5966930566630987,False,False,0.2733121835636929,0.1804078759885101
7223067,7223067,8323963,1237189828506259456,2020-03-10 01:33:35,0.1791744840525328,0.0111524163568773,0.0967741935483871,0.0,0.0,0.0,0,0.0,1040564015020343296,0,0,0.4675231815799482,False,False,0.1901973450338835,0.0837174706396026
4775761,4775761,5493934,1247151968654630912,2020-04-06 13:19:34,0.1801125703564728,0.0148698884758364,0.021505376344086,0.0,1.0,0.0,1,0.0,387530419,12,1,0.5014982449915326,False,False,0.1546448751124271,0.1430802025872186
7641852,7641852,8807107,1233143510955700224,2020-02-27 21:34:58,0.274859287054409,0.0130111524163568,0.021505376344086,1.0,0.0,0.0,0,0.0,3047265886,10,3,0.4799845096609105,False,False,0.1456548364593752,0.1025583005273281
226439,226439,262705,1271184520331448320,2020-06-11 20:56:21,0.1529080675422139,0.0055762081784386,0.0,0.0,0.0,0.0,0,1.0,14347047,0,0,0.4724969735986996,False,False,0.1433676727998563,0.105304558059603
548865,548865,636762,1264120436238901248,2020-05-23 09:06:12,0.0919324577861163,0.0148698884758364,0.0,1.0,1.0,0.0,0,0.0,31096368,10,2,0.4837981816700591,True,False,0.1564435751135243,0.1090643671845343
867521,867521,1006034,1272589692349931520,2020-06-15 18:00:00,0.24859287054409,0.020446096654275,0.010752688172043,0.0,1.0,0.0,0,0.0,57949239,1,0,0.4199672029881962,False,False,0.1115475082791218,0.0845191072379903
7432251,7432251,8565577,1232787783359418368,2020-02-26 22:01:26,0.1191369606003752,0.0185873605947955,0.032258064516129,0.0,1.0,0.0,0,0.0,15193667,0,0,0.4944142203131979,False,False,0.2569214882291245,0.1120596090239502
3131669,3131669,3606348,1258539619085193216,2020-05-07 23:30:02,0.0759849906191369,0.0241635687732342,0.0,0.0,0.0,0.0,0,1.0,989232396137586688,0,0,0.5324490878515978,True,False,0.251667256654561,0.1407025867618363
2026313,2026313,2347691,1264992422448304128,2020-05-25 18:51:10,0.0778611632270168,0.0167286245353159,0.0,0.0,0.0,0.0,0,0.0,1012653352201719810,0,0,0.4543413148099569,False,False,0.174582716319829,0.0947214153810932
6030940,6030940,6955764,1241820614165495808,2020-03-22 20:14:40,0.1060037523452157,0.0074349442379182,0.021505376344086,1.0,0.0,0.0,0,0.0,18607372,0,0,0.4886508040880539,False,False,0.2525801101651294,0.130988093288777
5864460,5864460,6762544,1242398469119184896,2020-03-24 10:30:52,0.0515947467166979,0.0055762081784386,0.0,0.0,0.0,0.0,0,0.0,504207204,2,0,0.5082155616836208,False,False,0.2882840382267822,0.1720107623484773
4185620,4185620,4821404,1250508108092358656,2020-04-15 19:35:40,0.2636022514071294,0.0315985130111524,0.010752688172043,0.0,1.0,0.0,0,0.0,769474873,0,0,0.4323565252998433,False,False,0.1813561924870975,0.0950845794999393
4472748,4472748,5141769,1249887651949232128,2020-04-14 02:30:12,0.0966228893058161,0.0092936802973977,0.0,0.0,0.0,0.0,0,1.0,1355397768,0,0,0.5027228241980826,False,False,0.230059352940929,0.1029107854893283
6557480,6557480,7566150,1239150192844320768,2020-03-15 11:23:22,0.1106941838649155,0.0167286245353159,0.0,0.0,0.0,0.0,0,1.0,731050536171098112,0,0,0.528010972860289,False,False,0.2932850444222687,0.1520855234939913
4564833,4564833,5244483,1250219242819117056,2020-04-15 00:27:50,0.2786116322701689,0.0111524163568773,0.086021505376344,1.0,1.0,0.0,0,0.0,1101162113379323904,0,0,0.4482391566002608,False,False,0.1065338285313104,0.1195196083671966
4841181,4841181,5571167,1244365638208049152,2020-03-29 20:47:42,0.0215759849906191,0.0092936802973977,0.0,0.0,0.0,0.0,0,0.0,34106179,59,4,0.6206622807212322,False,False,0.20153941783017,0.3180707575668635
2589361,2589361,2994665,1255955594516860928,2020-04-30 20:22:02,0.2701688555347092,0.0185873605947955,0.021505376344086,0.0,1.0,0.0,0,0.0,26262618,0,1,0.4481230874286961,False,False,0.1499189700421446,0.0855914167632017
5998890,5998890,6918436,1241542048571940864,2020-03-22 01:47:45,0.149155722326454,0.0185873605947955,0.043010752688172,0.0,1.0,0.0,0,0.0,17365337,5,6,0.4345084594143337,False,True,0.1305608162927968,0.1042694366336283
4441042,4441042,5106428,1248769118796423168,2020-04-11 00:25:33,0.1116322701688555,0.0055762081784386,0.010752688172043,0.0,0.0,1.0,0,0.0,772815648191713280,2,2,0.4690089473717872,False,False,0.1898150860023405,0.0851580052632043
6266116,6266116,7230889,1240850652810469376,2020-03-20 04:00:24,0.2560975609756097,0.0130111524163568,0.010752688172043,0.0,0.0,0.0,0,1.0,144860644,0,0,0.4015052911271595,False,False,0.0856519460040214,0.0585116388951201
5941945,5941945,6852065,1242052723601813504,2020-03-23 11:37:00,0.2082551594746716,0.0315985130111524,0.021505376344086,0.0,0.0,0.0,0,1.0,895814938995957760,1,0,0.4710722333395619,False,False,0.1941554249634408,0.1149276991065565
8062678,8062678,9284959,1236921120881868800,2020-03-09 07:45:50,0.1472795497185741,0.0223048327137546,0.032258064516129,0.0,1.0,0.0,0,0.0,1067915624,1,2,0.5202722195603295,False,False,0.3078666936565397,0.1199876929637463
1292016,1292016,1497688,1264286954276810752,2020-05-23 20:07:53,0.1341463414634146,0.0148698884758364,0.021505376344086,0.0,0.0,0.0,0,0.0,18790136,11,9,0.4805746455999927,False,False,0.2634565688432222,0.1209531335029522
2158513,2158513,2500587,1271550924872441856,2020-06-12 21:12:19,0.2007504690431519,0.0241635687732342,0.010752688172043,1.0,0.0,0.0,0,0.0,957973136527515648,0,0,0.4746534181176115,False,False,0.1230134246625426,0.0876821792990063
4774810,4774810,5492770,1247425439418769408,2020-04-07 07:26:15,0.0778611632270168,0.020446096654275,0.0,1.0,0.0,0.0,0,0.0,36414339,0,2,0.4742931620414889,False,False,0.1705469844580608,0.1461291063323371
2622194,2622194,3031702,1256684409576710144,2020-05-02 20:38:05,0.0816135084427767,0.0185873605947955,0.021505376344086,0.0,1.0,0.0,0,0.0,506113201,0,0,0.4979315000026368,False,False,0.1475862655028065,0.0964565742034407
7330273,7330273,8447512,1231806285978324992,2020-02-24 05:01:19,0.24765478424015,0.0576208178438661,0.075268817204301,0.0,0.0,0.0,0,1.0,846860077969522692,0,0,0.4943487425964499,False,False,0.2617249379425703,0.1293293602086871
7703090,7703090,8878992,1229830575684407296,2020-02-18 18:10:33,0.0834896810506566,0.020446096654275,0.0,0.0,0.0,0.0,0,1.0,36139771,0,0,0.5822943469013602,False,False,0.2798092876658237,0.171868800638279
3284843,3284843,3778933,1258558270299607040,2020-05-08 00:44:09,0.1510318949343339,0.0260223048327137,0.021505376344086,1.0,0.0,0.0,0,0.0,811593918,7,2,0.4289161539181083,False,False,0.1525628146626421,0.10054572684248
7512292,7512292,8658672,1234128201124724736,2020-03-01 14:47:46,0.2711069418386491,0.020446096654275,0.0,0.0,1.0,0.0,0,0.0,2729061,13,4,0.4653103303417445,False,True,0.2324809559463023,0.079960202590264
4548212,4548212,5225966,1248596898551943168,2020-04-10 13:01:13,0.2345215759849906,0.0446096654275092,0.010752688172043,0.0,0.0,0.0,0,0.0,804312326077878273,0,0,0.4220789607087898,False,False,0.1727236413489167,0.0836135298995005
6673448,6673448,7698008,1238486416960761856,2020-03-13 15:25:46,0.0534709193245778,0.0092936802973977,0.0,1.0,0.0,0.0,0,0.0,2482608542,0,0,0.5624176159457936,False,False,0.3302737323602051,0.1537676791959175
4338543,4338543,4992066,1249263572112125952,2020-04-12 09:10:20,0.0609756097560975,0.0297397769516728,0.010752688172043,0.0,0.0,0.0,0,1.0,87688680,0,0,0.5217241859238699,False,False,0.3037714498976763,0.1829649729670182
1914832,1914832,2218667,1264203338863611904,2020-05-23 14:35:38,0.0759849906191369,0.0074349442379182,0.0,0.0,1.0,0.0,0,0.0,1262136451149389825,0,0,0.4659435839505418,False,False,0.1855527153264683,0.1155258048698532
72461,72461,84151,1270135326363668480,2020-06-08 23:27:14,0.2607879924953096,0.0167286245353159,0.032258064516129,1.0,0.0,0.0,0,0.0,1218889830815256578,0,0,0.4164592157029527,False,False,0.1628111605527458,0.0795624191411467
732674,732674,849986,1269001681989038080,2020-06-05 20:22:32,0.1969981238273921,0.0148698884758364,0.0,1.0,1.0,0.0,0,1.0,946133868670746624,0,0,0.4915535211160773,False,False,0.1620198876398119,0.1367163327976089
3375928,3375928,3882703,1255614141802393600,2020-04-29 21:45:14,0.1791744840525328,0.020446096654275,0.010752688172043,0.0,0.0,0.0,0,0.0,1173824971426213888,1,0,0.4870044026574981,False,False,0.1250030348331974,0.1545016546154714
6935749,6935749,7998512,1238526222545682432,2020-03-13 18:03:56,0.0816135084427767,0.0315985130111524,0.010752688172043,0.0,1.0,0.0,0,0.0,721269529,0,0,0.5396112411527587,False,False,0.2202714600063544,0.2179968408826947
1644511,1644511,1905972,1263597428298715136,2020-05-21 22:27:58,0.2560975609756097,0.0130111524163568,0.010752688172043,0.0,1.0,0.0,0,0.0,4829113281,2,0,0.3956583113528201,False,False,0.0918719764786575,0.0781524871704532
2817261,2817261,3251708,1257857080003788800,2020-05-06 02:17:52,0.272983114446529,0.0334572490706319,0.043010752688172,1.0,0.0,0.0,0,0.0,66018065,0,0,0.4180354489073377,False,False,0.1161232381177089,0.0733504787792546
2774967,2774967,3204125,1255777771722166272,2020-04-30 08:35:26,0.2073170731707317,0.0148698884758364,0.010752688172043,0.0,0.0,0.0,0,0.0,2357514276,0,0,0.4880649237384995,False,True,0.1405467986087422,0.1361651007726503
7068640,7068640,8148396,1238214377620283392,2020-03-12 21:24:47,0.1819887429643527,0.0297397769516728,0.032258064516129,0.0,1.0,0.0,0,0.0,39534562,4,0,0.4279139553434878,False,False,0.164809789905106,0.0982942386860187
4705208,4705208,5412940,1248198571335258112,2020-04-09 10:38:24,0.1969981238273921,0.0185873605947955,0.0,1.0,0.0,0.0,0,0.0,270827963,0,0,0.4336569202938295,False,False,0.1090998803942761,0.0664612692669278
1182008,1182008,1370475,1265880490583547904,2020-05-28 05:40:02,0.1388367729831144,0.0111524163568773,0.010752688172043,1.0,0.0,0.0,0,0.0,892257284755083264,0,0,0.5132509448356453,False,False,0.2618652972216324,0.1174177323007533
5196016,5196016,5985237,1245298803915325440,2020-04-01 10:35:46,0.24765478424015,0.0315985130111524,0.021505376344086,0.0,0.0,0.0,0,1.0,32836955,3,0,0.4223047225924139,False,False,0.1856196114465002,0.0608817222757214
7763536,7763536,8948868,1234190379051823104,2020-03-01 18:54:51,0.0956848030018761,0.020446096654275,0.010752688172043,0.0,1.0,0.0,0,0.0,1224466431779254273,0,0,0.5301925174122675,False,False,0.2992611982937067,0.1208449911140909
7208739,7208739,8307639,1237444835168092160,2020-03-10 18:26:53,0.1172607879924953,0.020446096654275,0.0,0.0,1.0,0.0,0,0.0,957574621901082626,0,0,0.5852506854639612,False,False,0.3621800047396306,0.2342577918721948
292695,292695,339585,1263798179197104128,2020-05-22 11:45:40,0.099437148217636,0.0185873605947955,0.010752688172043,0.0,0.0,0.0,0,0.0,1210129273597464576,0,0,0.5206037930641634,False,False,0.2587259886898489,0.1749017040314358
956501,956501,1109198,1274445993379893248,2020-06-20 20:56:17,0.0703564727954971,0.0148698884758364,0.010752688172043,0.0,1.0,0.0,0,0.0,1017635873611870208,18,9,0.529714340184902,True,False,0.2137392605103968,0.190610054435014
1915025,1915025,2218887,1264443743668703232,2020-05-24 06:30:55,0.1266416510318949,0.0037174721189591,0.010752688172043,0.0,0.0,1.0,0,0.0,65058881,1,0,0.4518189815317515,False,False,0.1809559206297973,0.0785249014198466
3295914,3295914,3791427,1255729263774363648,2020-04-30 05:22:41,0.1303939962476548,0.0223048327137546,0.010752688172043,0.0,1.0,0.0,0,0.0,63362429,4,2,0.4877695820752793,False,True,0.2737285746435934,0.1453013730428122
5463721,5463721,6288426,1243641427244040192,2020-03-27 20:49:56,0.1013133208255159,0.0148698884758364,0.0,0.0,1.0,0.0,0,0.0,40985455,13,9,0.5224757427842158,False,False,0.2899976003901749,0.1219505962027779
2674663,2674663,3090806,1259282783932788736,2020-05-10 00:43:06,0.0853658536585365,0.0111524163568773,0.0,0.0,0.0,0.0,0,1.0,1080245442732974081,2,0,0.5010020676779026,False,False,0.266040913083769,0.1585544340471598
2632248,2632248,3043062,1258048172762427392,2020-05-06 14:57:12,0.2560975609756097,0.0185873605947955,0.053763440860215,0.0,1.0,0.0,0,0.0,124204931,16,4,0.4102109265765774,False,False,0.0952220815368843,0.0898881111328807
4745098,4745098,5458385,1248310578843705344,2020-04-09 18:03:29,0.1088180112570356,0.0148698884758364,0.010752688172043,0.0,0.0,0.0,0,0.0,64367227,1,1,0.5034383899495631,False,False,0.2569235398141294,0.1612345968243894
6691044,6691044,7718002,1238866427148406784,2020-03-14 16:35:47,0.1547842401500938,0.0297397769516728,0.021505376344086,1.0,0.0,0.0,0,0.0,865352042,0,0,0.449419013922681,False,False,0.1611512909461275,0.1029634695945602
4114365,4114365,4742007,1249463648617103360,2020-04-12 22:25:22,0.1350844277673546,0.0111524163568773,0.0,0.0,1.0,0.0,0,0.0,16343974,25,18,0.4760872596061262,False,True,0.1621417097621547,0.0833403947512833
6689425,6689425,7716192,1239601150455930880,2020-03-16 17:15:19,0.1425891181988743,0.0185873605947955,0.0,0.0,1.0,0.0,0,0.0,3274715118,0,0,0.4793701924362679,False,False,0.2556541281038454,0.1034302743989458
6175565,6175565,7124829,1240915430237143040,2020-03-20 08:17:48,0.1153846153846153,0.0185873605947955,0.0,0.0,0.0,0.0,0,0.0,1240051942077972481,0,0,0.5039673668689721,False,False,0.2009287852870348,0.1272250274995556
3570311,3570311,4106898,1254713235984564224,2020-04-27 10:05:21,0.2326454033771107,0.0241635687732342,0.032258064516129,0.0,1.0,0.0,0,0.0,1933269031,1,0,0.4088648438395188,False,False,0.1946571568909294,0.0874011396584138
4776284,4776284,5494507,1247090580846522368,2020-04-06 09:15:38,0.2410881801125703,0.0334572490706319,0.043010752688172,0.0,0.0,0.0,0,0.0,340174180,0,1,0.4608765948290197,False,False,0.1301345170407181,0.0811018305097101
2448029,2448029,2835136,1259734360921645056,2020-05-11 06:37:31,0.1894934333958724,0.0557620817843866,0.010752688172043,0.0,1.0,0.0,0,0.0,5628622,0,0,0.4250074783692554,False,False,0.1627588750157414,0.073244419581339
2185143,2185143,2531481,1265871933310029824,2020-05-28 05:06:02,0.0619136960600375,0.0037174721189591,0.0,0.0,0.0,0.0,0,0.0,263478173,0,0,0.5193336518958429,False,False,0.2317940566733547,0.1402943120341364
4007228,4007228,4620585,1251944775084699648,2020-04-19 18:44:29,0.0619136960600375,0.0130111524163568,0.0,0.0,1.0,0.0,0,1.0,1119862170265640960,0,0,0.5909478226799907,False,False,0.2204921429877797,0.2054163696775313
933850,933850,1082946,1266265870294118400,2020-05-29 07:11:24,0.2016885553470919,0.0315985130111524,0.0,0.0,1.0,0.0,0,0.0,27189167,0,1,0.4079502649724176,False,False,0.1249180776313227,0.0790493673224568
